ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,Portugal,25,87,"



Manchester City",2017 ~ 2025,"RW, CAM, CM",173cm,64kg,87,RW,"Jul 1, 2017",,€95M,€230K,2 ★
216267,A. Robertson,Andrew Robertson,Scotland,26,87,"



Liverpool",2017 ~ 2024,LB,178cm,64kg,87,LB,"Jul 21, 2017",,€90.5M,€155K,3 ★
212218,A. Laporte,Aymeric Laporte,France,26,87,"



Manchester City",2018 ~ 2024,CB,189cm,85kg,88,CB,"Jan 30, 2018",,€92.5M,€200K,2 ★
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,Portugal,25,87,"



Manchester United",2020 ~ 2025,"CAM, CM",179cm,69kg,88,CAM,"Jan 30, 2020",,€105.5M,€195K,2 ★
209499,Fabinho,Fábio Henrique Tavares,Brazil,26,87,"



Liverpool",2018 ~ 2023,CDM,188cm,78kg,87,CDM,"Jul 1, 2018",,€88.5M,€155K,3 ★
200104,H. Son,Heung Min Son,Korea Republic,27,87,"



Tottenham Hotspur",2015 ~ 2023,"LM, CF",183cm,78kg,87,LM,"Aug 28, 2015",,€85M,€165K,3 ★
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Brazil,28,87,"



Liverpool",2015 ~ 2023,CF,181cm,76kg,87,CF,"Jul 6, 2015",,€81.5M,€190K,3 ★
193041,K. Navas,Keylor Navas,Costa Rica,33,87,"



Paris Saint-Germain",2019 ~ 2023,GK,185cm,80kg,87,GK,"Sep 2, 2019",,€26M,€110K,3 ★
138956,G. Chiellini,Giorgio Chiellini,Italy,35,87,"



Juventus",2005 ~ 2021,CB,187cm,85kg,87,CB,"Jul 1, 2005",,€21M,€95K,4 ★
189511,Sergio Busquets,Sergio Busquets Burgos,Spain,31,87,"



FC Barcelona",2008 ~ 2023,"CDM, CM",189cm,76kg,87,CDM,"Sep 1, 2008",,€56M,€240K,4 ★
188567,P. Aubameyang,Pierre-Emerick Aubameyang,Gabon,31,87,"



Arsenal",2018 ~ 2023,"ST, LW",187cm,80kg,87,ST,"Jan 31, 2018",,€67.5M,€170K,3 ★
186153,W. Szczęsny,Wojciech Szczęsny,Poland,30,87,"



Juventus",2017 ~ 2024,GK,195cm,90kg,87,GK,"Jul 19, 2017",,€53M,€105K,3 ★
183898,A. Di María,Ángel Di María,Argentina,32,87,"



Paris Saint-Germain",2015 ~ 2021,"RW, LW",180cm,69kg,87,RW,"Aug 6, 2015",,€63M,€160K,4 ★
177003,L. Modrić,Luka Modrić,Croatia,34,87,"



Real Madrid",2012 ~ 2021,CM,172cm,66kg,87,CM,"Aug 1, 2012",,€36.5M,€260K,4 ★
176580,L. Suárez,Luis Suárez,Uruguay,33,87,"



Atlético Madrid",2020 ~ 2022,ST,182cm,83kg,87,ST,"Sep 25, 2020",,€51M,€115K,5 ★
167948,H. Lloris,Hugo Lloris,France,33,87,"



Tottenham Hotspur",2012 ~ 2022,GK,188cm,82kg,87,GK,"Aug 31, 2012",,€26M,€125K,4 ★
192387,C. Immobile,Ciro Immobile,Italy,30,87,"



Lazio",2016 ~ 2025,ST,185cm,85kg,87,ST,"Jul 27, 2016",,€78M,€125K,3 ★
189596,T. Müller,Thomas Müller,Germany,30,86,"



FC Bayern München",2008 ~ 2023,"CAM, RM, RW",186cm,75kg,86,CAM,"Aug 10, 2008",,€65.5M,€130K,4 ★
193080,De Gea,David De Gea Quintana,Spain,29,86,"



Manchester United",2011 ~ 2023,GK,192cm,82kg,86,GK,"Jul 1, 2011",,€46.5M,€150K,4 ★
204963,Carvajal,Daniel Carvajal Ramos,Spain,28,86,"



Real Madrid",2013 ~ 2022,RB,173cm,73kg,86,RB,"Jul 5, 2013",,€61.5M,€230K,3 ★
201535,R. Varane,Raphaël Varane,France,27,86,"



Real Madrid",2011 ~ 2022,CB,191cm,81kg,87,CB,"Jul 1, 2011",,€72.5M,€220K,3 ★
199556,M. Verratti,Marco Verratti,Italy,27,86,"



Paris Saint-Germain",2012 ~ 2024,"CM, CDM",165cm,60kg,86,CM,"Jul 18, 2012",,€77.5M,€135K,3 ★
195864,P. Pogba,Paul Pogba,France,27,86,"



Manchester United",2016 ~ 2021,"CM, CDM",191cm,84kg,86,CM,"Aug 9, 2016",,€77.5M,€190K,4 ★
208830,J. Vardy,Jamie Vardy,England,33,86,"



Leicester City",2012 ~ 2023,ST,179cm,74kg,86,ST,"May 1, 2012",,€43.5M,€160K,3 ★
152729,Piqué,Gerard Piqué Bernabeu,Spain,33,86,"



FC Barcelona",2008 ~ 2022,CB,194cm,85kg,86,CB,"Jul 1, 2008",,€32.5M,€220K,4 ★
178603,M. Hummels,Mats Hummels,Germany,31,86,"



Borussia Dortmund",2019 ~ 2022,CB,191cm,94kg,86,CB,"Jul 1, 2019",,€46.5M,€95K,4 ★
177683,Y. Sommer,Yann Sommer,Switzerland,31,86,"



Borussia Mönchengladbach",2014 ~ 2023,GK,183cm,79kg,86,GK,"Jul 1, 2014",,€36M,€55K,3 ★
168542,David Silva,David Josué Jiménez Silva,Spain,34,86,"



Real Sociedad",2020 ~ 2022,"CAM, CM",173cm,67kg,86,CAM,"Aug 17, 2020",,€32M,€58K,4 ★
143076,A. Gómez,Alejandro Gómez,Argentina,32,86,"



Atalanta",2014 ~ 2022,"CAM, CF, ST",167cm,68kg,86,CAM,"Sep 2, 2014",,€54M,€100K,3 ★
189332,Jordi Alba,Jordi Alba Ramos,Spain,31,86,"



FC Barcelona",2012 ~ 2024,LB,170cm,68kg,86,LB,"Jul 1, 2012",,€49.5M,€220K,3 ★
183711,J. Henderson,Jordan Henderson,England,30,86,"



Liverpool",2011 ~ 2023,"CDM, CM",182cm,80kg,86,CDM,"Jun 9, 2011",,€57M,€140K,2 ★
231866,Rodri,Rodrigo Hernández Cascante,Spain,24,85,"



Manchester City",2019 ~ 2024,"CDM, CM",191cm,82kg,85,CDM,"Jul 4, 2019",,€66.5M,€145K,2 ★
223848,S. Milinković-Savić,Sergej Milinković-Savić,Serbia,25,85,"



Lazio",2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,86,CM,"Aug 6, 2015",,€74.5M,€95K,2 ★
202556,M. Depay,Memphis Depay,Netherlands,26,85,"



Olympique Lyonnais",2017 ~ 2021,"CF, LW, CAM",176cm,78kg,86,CAM,"Jan 20, 2017",,€71.5M,€115K,3 ★
235790,K. Havertz,Kai Havertz,Germany,21,85,"



Chelsea",2020 ~ 2025,"CAM, RM, CF",188cm,83kg,87,CAM,"Sep 4, 2020",,€121M,€105K,3 ★
235243,M. de Ligt,Matthijs de Ligt,Netherlands,20,85,"



Juventus",2019 ~ 2024,CB,189cm,89kg,87,CB,"Jul 18, 2019",,€99M,€81K,3 ★
232363,M. Škriniar,Milan Škriniar,Slovakia,25,85,"



Inter",2017 ~ 2023,CB,188cm,80kg,86,CB,"Jul 7, 2017",,€67M,€130K,1 ★
231677,M. Rashford,Marcus Rashford,England,22,85,"



Manchester United",2014 ~ 2023,"LM, ST",186cm,70kg,86,RM,"Jul 1, 2014",,€86.5M,€150K,2 ★
230621,G. Donnarumma,Gianluigi Donnarumma,Italy,21,85,"



Milan",2015 ~ 2021,GK,196cm,90kg,85,GK,"Jul 1, 2015",,€93.5M,€34K,3 ★
206113,S. Gnabry,Serge Gnabry,Germany,24,85,"



FC Bayern München",2017 ~ 2023,"RM, LM, RW",175cm,75kg,85,RM,"Jul 1, 2017",,€70M,€100K,3 ★
222492,L. Sané,Leroy Sané,Germany,24,85,"



FC Bayern München",2020 ~ 2025,LM,184cm,75kg,85,LM,"Jul 15, 2020",,€81.5M,€100K,2 ★
208670,H. Ziyech,Hakim Ziyech,Morocco,27,85,"



Chelsea",2020 ~ 2025,"CAM, RW",181cm,65kg,85,CAM,"Jul 1, 2020",,€62M,€140K,3 ★
220440,C. Lenglet,Clément Lenglet,France,25,85,"



FC Barcelona",2018 ~ 2023,CB,186cm,81kg,86,CB,"Jul 12, 2018",,€67M,€190K,2 ★
207865,Marquinhos,Marcos Aoás Corrêa,Brazil,26,85,"



Paris Saint-Germain",2013 ~ 2024,"CB, CDM",183cm,75kg,87,CB,"Jul 19, 2013",,€66M,€115K,3 ★
204485,R. Mahrez,Riyad Mahrez,Algeria,29,85,"



Manchester City",2018 ~ 2023,"RW, RM",179cm,67kg,85,RW,"Jul 10, 2018",,€53M,€210K,3 ★
210243,Ricardo Pereira,Ricardo Barbosa Pereira,Portugal,26,85,"



Leicester City",2018 ~ 2023,RB,175cm,70kg,85,RB,"Jun 9, 2018",,€58M,€120K,3 ★
212188,T. Werner,Timo Werner,Germany,24,85,"



Chelsea",2020 ~ 2025,"ST, LW",180cm,76kg,87,ST,"Jul 1, 2020",,€74.5M,€135K,3 ★
189513,Parejo,Daniel Parejo Muñoz,Spain,31,85,"



Villarreal CF",2020 ~ 2024,CM,182cm,74kg,85,CM,"Aug 12, 2020",,€44M,€59K,2 ★
201399,M. Icardi,Mauro Icardi,Argentina,27,85,"



Paris Saint-Germain",2020 ~ 2024,ST,181cm,75kg,85,ST,"Jun 8, 2020",,€63M,€135K,3 ★
228702,F. de Jong,Frenkie de Jong,Netherlands,23,85,"



FC Barcelona",2019 ~ 2024,CM,180cm,74kg,87,CM,"Jul 1, 2019",,€81M,€190K,3 ★
198219,L. Insigne,Lorenzo Insigne,Italy,29,85,"



Napoli",2010 ~ 2022,"LW, CF",163cm,59kg,85,LW,"Jul 1, 2010",,€53M,€120K,3 ★
184087,T. Alderweireld,Toby Alderweireld,Belgium,31,85,"



Tottenham Hotspur",2015 ~ 2023,CB,186cm,81kg,85,CB,"Jul 8, 2015",,€37M,€130K,3 ★
164240,Thiago Silva,Thiago Emiliano da Silva,Brazil,35,85,"



Chelsea",2020 ~ 2021,CB,183cm,79kg,85,CB,"Aug 28, 2020",,€14.5M,€95K,4 ★
193747,Koke,Jorge Resurrección,Spain,28,85,"



Atlético Madrid",2011 ~ 2024,"CM, RM, LM",176cm,75kg,85,CM,"Jan 1, 2011",,€54M,€90K,3 ★
192563,B. Leno,Bernd Leno,Germany,28,85,"



Arsenal",2018 ~ 2023,GK,190cm,82kg,85,GK,"Jul 1, 2018",,€46M,€105K,3 ★
192505,R. Lukaku,Romelu Lukaku,Belgium,27,85,"



Inter",2019 ~ 2024,ST,191cm,94kg,85,ST,"Aug 8, 2019",,€63M,€165K,3 ★
191043,Alex Sandro,Alex Sandro Lobo Silva,Brazil,29,85,"



Juventus",2015 ~ 2023,"LB, LM",180cm,80kg,85,LB,"Aug 21, 2015",,€47.5M,€120K,3 ★
189509,Thiago,Thiago Alcântara,Spain,29,85,"



Liverpool",2020 ~ 2024,"CM, CDM",174cm,70kg,85,CM,"Sep 18, 2020",,€52.5M,€150K,3 ★
188377,K. Walker,Kyle Walker,England,30,85,"



Manchester City",2017 ~ 2024,RB,183cm,70kg,85,RB,"Jul 14, 2017",,€46.5M,€170K,3 ★
190460,C. Eriksen,Christian Eriksen,Denmark,28,85,"



Inter",2020 ~ 2024,"CAM, CM, RM",181cm,76kg,85,CAM,"Jan 28, 2020",,€54.5M,€155K,3 ★
185122,P. Gulácsi,Péter Gulácsi,Hungary,30,85,"



RB Leipzig",2015 ~ 2023,GK,191cm,86kg,85,GK,"Jul 1, 2015",,€36M,€65K,2 ★
184344,L. Bonucci,Leonardo Bonucci,Italy,33,85,"



Juventus",2018 ~ 2024,CB,190cm,85kg,85,CB,"Aug 2, 2018",,€26M,€110K,3 ★
175943,D. Mertens,Dries Mertens,Belgium,33,85,"



Napoli",2013 ~ 2022,"CF, ST",169cm,61kg,85,CF,"Jul 1, 2013",,€34.5M,€115K,3 ★
198706,Luis Alberto,Luis Alberto Romero Alconchel,Spain,27,85,"



Lazio",2016 ~ 2025,"CAM, CM, CF",183cm,74kg,85,CAM,"Aug 31, 2016",,€57.5M,€100K,2 ★
182493,D. Godín,Diego Godín,Uruguay,34,85,"



Cagliari",2020 ~ 2023,CB,187cm,78kg,85,CB,"Sep 24, 2020",,€17.5M,€56K,3 ★
181291,G. Wijnaldum,Georginio Wijnaldum,Netherlands,29,85,"



Liverpool",2016 ~ 2021,CM,175cm,69kg,85,CM,"Jul 22, 2016",,€52.5M,€150K,3 ★
180206,M. Pjanić,Miralem Pjanić,Bosnia Herzegovina,30,85,"



FC Barcelona",2020 ~ 2024,CM,178cm,72kg,85,CM,"Aug 24, 2020",,€51.5M,€220K,3 ★
188350,M. Reus,Marco Reus,Germany,31,85,"



Borussia Dortmund",2012 ~ 2023,"CAM, CF",180cm,71kg,85,CAM,"Jul 1, 2012",,€44.5M,€95K,4 ★
226790,W. Ndidi,Wilfred Ndidi,Nigeria,23,84,"



Leicester City",2017 ~ 2024,"CDM, CM",183cm,74kg,87,CB,"Jan 5, 2017",,€55M,€95K,1 ★
216460,J. Giménez,José María Giménez,Uruguay,25,84,"



Atlético Madrid",2013 ~ 2023,CB,185cm,79kg,86,CB,"Jul 1, 2013",,€52.5M,€71K,2 ★
226753,A. Onana,André Onana,Cameroon,24,84,"



Ajax",2015 ~ 2022,GK,190cm,93kg,84,GK,"Jan 14, 2015",,€48M,€18K,3 ★
212194,J. Brandt,Julian Brandt,Germany,24,84,"



Borussia Dortmund",2019 ~ 2024,"CAM, CM",185cm,83kg,87,CAM,"Jul 1, 2019",,€60.5M,€75K,3 ★
230142,Oyarzabal,Mikel Oyarzabal Ugarte,Spain,23,84,"



Real Sociedad",2014 ~ 2024,"LW, RW",181cm,79kg,85,CAM,"Jul 1, 2014",,€66.5M,€47K,1 ★
231478,L. Martínez,Lautaro Martínez,Argentina,22,84,"



Inter",2018 ~ 2023,ST,174cm,81kg,86,ST,"Jul 5, 2018",,€86.5M,€130K,1 ★
239085,E. Haaland,Erling Haaland,Norway,19,84,"



Borussia Dortmund",2020 ~ 2024,ST,194cm,88kg,85,ST,"Jan 1, 2020",,€92M,€56K,2 ★
212462,Alex Telles,Alex Nicolao Telles,Brazil,27,84,"



Manchester United",2020 ~ 2024,LB,181cm,71kg,84,LB,"Oct 5, 2020",,€44.5M,€145K,3 ★
213345,K. Coman,Kingsley Coman,France,24,84,"



FC Bayern München",2015 ~ 2023,"LM, RM, LW",179cm,75kg,86,RM,"Aug 30, 2015",,€60.5M,€95K,3 ★
210035,Grimaldo,Alejandro Grimaldo García,Spain,24,84,"



SL Benfica",2016 ~ 2023,LB,171cm,69kg,85,LWB,"Jan 4, 2016",,€56M,€20K,3 ★
230658,Arthur,Arthur Henrique Ramos Oliveira Melo,Brazil,23,84,"



Juventus",2020 ~ 2024,CM,171cm,73kg,86,CM,"Sep 1, 2020",,€63.5M,€100K,2 ★
212190,N. Süle,Niklas Süle,Germany,24,84,"



FC Bayern München",2017 ~ 2022,CB,195cm,97kg,85,CB,"Jul 1, 2017",,€57.5M,€84K,2 ★
209889,R. Guerreiro,Raphaël Guerreiro,Portugal,26,84,"



Borussia Dortmund",2016 ~ 2023,"LM, LB, CM",170cm,71kg,85,CAM,"Jul 1, 2016",,€49.5M,€86K,3 ★
211300,A. Martial,Anthony Martial,France,24,84,"



Manchester United",2015 ~ 2024,ST,184cm,76kg,86,ST,"Sep 1, 2015",,€61M,€155K,3 ★
207863,Felipe,Felipe Augusto de Almeida Monteiro,Brazil,31,84,"



Atlético Madrid",2019 ~ 2022,CB,190cm,84kg,84,CB,"Jul 1, 2019",,€29M,€74K,3 ★
209658,L. Goretzka,Leon Goretzka,Germany,25,84,"



FC Bayern München",2018 ~ 2022,"CM, CDM",189cm,76kg,86,CM,"Jul 1, 2018",,€58.5M,€105K,3 ★
208421,Saúl,Saúl Ñíguez Esclápez,Spain,25,84,"



Atlético Madrid",2013 ~ 2026,"CM, LM, LB",184cm,75kg,86,CM,"Jul 1, 2013",,€55.5M,€78K,3 ★
209989,T. Partey,Thomas Partey,Ghana,27,84,"



Arsenal",2020 ~ 2024,CM,185cm,77kg,86,CDM,"Oct 5, 2020",,€48M,€120K,2 ★
199451,W. Ben Yedder,Wissam Ben Yedder,France,29,84,"



AS Monaco",2019 ~ 2024,ST,170cm,68kg,85,CF,"Aug 14, 2019",,€42M,€90K,2 ★
211256,N. Tagliafico,Nicolás Tagliafico,Argentina,27,84,"



Ajax",2018 ~ 2022,LB,172cm,65kg,84,LB,"Jan 5, 2018",,€40.5M,€27K,3 ★
204838,R. Jiménez,Raúl Jiménez,Mexico,29,84,"



Wolverhampton Wanderers",2019 ~ 2024,ST,188cm,81kg,84,ST,"Jul 1, 2019",,€42M,€140K,3 ★
216352,M. Brozović,Marcelo Brozović,Croatia,27,84,"



Inter",2016 ~ 2022,"CDM, CM",181cm,68kg,84,CDM,"Jul 1, 2016",,€43M,€125K,2 ★
200458,L. Digne,Lucas Digne,France,26,84,"



Everton",2018 ~ 2023,LB,178cm,74kg,84,LB,"Aug 1, 2018",,€45.5M,€110K,2 ★
189117,R. Bürki,Roman Bürki,Switzerland,29,84,"



Borussia Dortmund",2015 ~ 2023,GK,187cm,85kg,84,GK,"Jul 1, 2015",,€32.5M,€68K,3 ★
200647,J. Iličić,Josip Iličić,Slovenia,32,84,"



Atalanta",2017 ~ 2022,"CF, ST",190cm,79kg,85,CAM,"Jul 5, 2017",,€34M,€90K,3 ★
185020,José Callejón,José María Callejón Bueno,Spain,33,84,"



Fiorentina",2020 ~ 2022,"RM, RW",178cm,73kg,84,RM,"Oct 5, 2020",,€26.5M,€85K,3 ★
197965,Pizzi,Luis Miguel Afonso Fernandes,Portugal,30,84,"



SL Benfica",2013 ~ 2023,"RM, CM",177cm,72kg,84,RM,"Jul 30, 2013",,€40.5M,€25K,3 ★
197781,Isco,Francisco Román Alarcón Suárez,Spain,28,84,"



Real Madrid",2013 ~ 2022,"CAM, CM, LW",176cm,79kg,84,CAM,"Jul 3, 2013",,€42.5M,€210K,3 ★
197445,D. Alaba,David Alaba,Austria,28,84,"



FC Bayern München",2010 ~ 2021,"CB, LB",180cm,78kg,84,CB,"Feb 10, 2010",,€36.5M,€105K,4 ★
193474,I. Gueye,Idrissa Gueye,Senegal,30,84,"



Paris Saint-Germain",2019 ~ 2023,"CDM, CM",174cm,66kg,84,CDM,"Jul 30, 2019",,€35.5M,€105K,2 ★
193165,J. Corona,Jesús Corona,Mexico,27,84,"



FC Porto",2015 ~ 2022,"RM, RB",173cm,62kg,84,RM,"Aug 31, 2015",,€45M,€25K,3 ★
192629,Iago Aspas,Iago Aspas Juncal,Spain,32,84,"



RC Celta",2015 ~ 2023,"ST, RW",176cm,67kg,84,ST,"Jul 1, 2015",,€34M,€46K,2 ★
190483,Douglas Costa,Douglas Costa de Souza,Brazil,29,84,"



FC Bayern München",2018 ~ 2022,"LM, RW, LW",172cm,70kg,84,LM,"Jul 1, 2018",,€41.5M,€110K,3 ★
198176,S. de Vrij,Stefan de Vrij,Netherlands,28,84,"



Inter",2018 ~ 2023,CB,189cm,78kg,84,CB,"Jul 1, 2018",,€40M,€130K,3 ★
135507,Fernandinho,Fernando Luiz Rosa,Brazil,35,84,"



Manchester City",2013 ~ 2021,"CB, CDM",179cm,67kg,84,CB,"Jul 1, 2013",,€11M,€110K,3 ★
176266,Lucas Leiva,Lucas Pezzini Leiva,Brazil,33,84,"



Lazio",2017 ~ 2022,CDM,179cm,78kg,84,CDM,"Jul 18, 2017",,€21M,€83K,3 ★
184432,Azpilicueta,César Azpilicueta Tanco,Spain,30,84,"



Chelsea",2012 ~ 2022,"RB, LB",178cm,77kg,84,RB,"Aug 24, 2012",,€36.5M,€120K,3 ★
168435,S. Sirigu,Salvatore Sirigu,Italy,33,84,"



Torino",2017 ~ 2022,GK,192cm,80kg,84,GK,"Jun 27, 2017",,€13.5M,€54K,3 ★
163587,K. Schmeichel,Kasper Schmeichel,Denmark,33,84,"



Leicester City",2011 ~ 2023,GK,189cm,89kg,84,GK,"Jun 1, 2011",,€13.5M,€90K,2 ★
177413,A. Witsel,Axel Witsel,Belgium,31,84,"



Borussia Dortmund",2018 ~ 2022,"CDM, CM",186cm,81kg,84,CDM,"Aug 17, 2018",,€29.5M,€79K,3 ★
178005,Rui Patrício,Rui Pedro dos Santos Patrício,Portugal,32,84,"



Wolverhampton Wanderers",2018 ~ 2022,GK,190cm,84kg,84,GK,"Jun 18, 2018",,€21M,€90K,3 ★
179813,E. Cavani,Edinson Cavani,Uruguay,33,84,"



Manchester United",2020 ~ 2021,ST,185cm,77kg,84,ST,"Oct 5, 2020",,€27M,€175K,4 ★
146536,Jesús Navas,Jesús Navas González,Spain,34,84,"



Sevilla FC",2017 ~ 2021,"RB, RM",172cm,60kg,84,RB,"Jul 28, 2017",,€15.5M,€43K,2 ★
235212,A. Hakimi,Achraf Hakimi,Morocco,21,83,"



Inter",2020 ~ 2025,RM,181cm,73kg,84,RM,"Sep 9, 2020",,€56M,€90K,1 ★
228618,F. Mendy,Ferland Mendy,France,25,83,"



Real Madrid",2019 ~ 2025,LB,180cm,73kg,83,LB,"Jul 1, 2019",,€49.5M,€160K,1 ★
231443,O. Dembélé,Ousmane Dembélé,France,23,83,"



FC Barcelona",2017 ~ 2022,"LW, RW",178cm,67kg,85,LM,"Aug 28, 2017",,€57.5M,€175K,3 ★
203486,T. Hazard,Thorgan Hazard,Belgium,27,83,"



Borussia Dortmund",2019 ~ 2024,"LM, RM, CF",175cm,71kg,83,LM,"Jul 1, 2019",,€38.5M,€79K,2 ★
230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,Brazil,28,83,"



Grêmio",2019 ~ 2023,"CAM, RM",177cm,75kg,84,RM,"Jan 1, 2019",,€36.5M,€49K,1 ★
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,England,22,83,"



Manchester United",2019 ~ 2024,"RB, RWB",183cm,72kg,83,RB,"Jun 29, 2019",,€52M,€115K,1 ★
